IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2005-2010,false,,,,,,,,,,,,,33.7,,,,,,33.7,,"Institut National de la Statistique et de la Demographie (INSD), ICF International. Enquete Demographique et de Sante etIndicateurs Multiples du Burkina Faso 2010. Calverton, Maryland, USA : INSD et ICF International; 2012. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2005-2010,false,,,,,,,,,,,,,35.4,,,,,,35.4,,"National Institute of Statistics of Rwanda (NISR), Ministry of Health (MOH) [Rwanda], ICF International. Rwanda Demographic and Health Survey 2010. Calverton, Maryland, USA: NISR [Rwanda], MOH [Rwanda], ICF International; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005-2010,false,,,,,,,,,,,,,42.8,,,,,,42.8,,"National Bureau of Statistics (NBS) [Tanzania], ICF Macro. Tanzania Demographic and Health Survey 2010. Dar es Salaam, Tanzania: NBS, ICF Macro; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,2005-2010,false,,,,,,,,,,,,,45.5,,,,,,45.5,,"National Statistical Office (NSO), ICF Macro. Malawi Demographic and Health Survey 2010. Zomba, Malawi, Calverton, Maryland, USA: NSO, ICF Macro; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2005-2010,true,,,,,,,,,,,,,57.4,,,,,,57.4,,"Eritrea Population and Health Survey 2010. Asmara: National Statistics Office (NSO), Eritrea, Fafo Institute for Applied International Studies (Fafo AIS); 2013.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005-2010,false,,,,,,,,,,,,,59.4,,,,,,59.4,,"National Institute of Statistics, Directorate General for Health, ICF Macro. Cambodia Demographic and Health Survey 2010. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, ICF Macro; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2005-2010,false,,,,,,,,,,,,,88.6,,,,,,88.6,,"Ojeda G, Ordonez M, Ochoa LH (Profamilia), ICF Macro. Colombia Encuesta Nacional de Demografia y Salud 2010. Bogota, Colombia: Profamilia; 2011. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2005-2010,false,,,,,,,,,,,,,90.2,,,,,,90.2,,"Reproductive Health Survey Georgia 2010 Final Report. Tbilisi: National Center for Disease Control and Public Health (NCDC) [Georgia], Centers for Disease Control and Prevention (DRH/CDC), United Nations Population Fund (UNFPA), United States Agency for International Development (USAID), United Nations Children's Fund (UNICEF); 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ARM,Armenia,Year,2005-2010,false,,,,,,,,,,,,,92.8,,,,,,92.8,,"National Statistical Service [Armenia], Ministry of Health [Armenia], ICF International. Armenia Demographic and Health Survey 2010. Calverton, Maryland: National Statistical Service, Ministry of Health, ICF International; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2005-2010,false,,,,,,,,,,,,,92.9,,,,,,92.9,,"Instituto Nacional de Estadistica e Informatica (INEI) [Peru], ORC Macro. Peru Encuesta Demografica y de Salud Familiar - ENDES 2010. Lima, Peru: Instituto Nacional de Estadistica e Informatica (INEI) [Peru], ORC Macro; 2011 (in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2005-2010,false,,,,,,,,,,,,,98.1,,,,,,98.1,,"Informe de los Resultados de la Encuesta de Salud Sexual y Reproductiva 2010. San Jose: Ministerio de Salud, Costa Rica; 2011. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004-2010,false,,,,,,,,,,,,,55.1,,,,,,55.1,,"National Statistics Directorate (NSD) [Timor-Leste], Ministry of Finance [Timor-Leste], ICF Macro. Timor-Leste Demographic and Health Survey 2009-10. Dili, Timor-Leste: NSD [Timor-Leste], ICF Macro; 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,,,,,,,,,,,,,100,,,,,,100,,Western Pacific Country Health Information Profiles: 2011 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2011.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,65,,,,,,65,,Western Pacific Country Health Information Profiles: 2010 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2010.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2009,false,,,,,,,,,,,,,78.5,,,,,,78.5,,"Health Care, Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2009,false,,,,,,,,,,,,,84,,,,,,84,,Poland Ministry of Health 2021. Data provided during the UHC country consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2009,false,,,,,,,,,,,,,84.2,,,,,,84.2,,Certificato di assistenza al parto (CeDAP). Analisi dell'evento nascita - Anno 2009. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2012. (in Italian),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2009,false,,,,,,,,,,,,,85,,,,,,85,,"Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,,,,,,,,,,,,,86,,,,,,86,,"Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,89.4,,,,,,89.4,,"DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informacões sobre Nacidos Vivos – SINASC. Nascim p/resid.mae por Consult pre-natal segundo Regiao. Periodo: 2009; 2011 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 16 November 2011, in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2009,false,,,,,,,,,,,,,91.1,,,,,,91.1,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,,,,,,,,,,,,,91.2,,,,,,91.2,,"Li Z, McNally L, Hilder L, Sullivan EA. Australia's mothers and babies 2009. Perinatal statistics series no. 25. Cat. no. PER 52. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2009,false,,,,,,,,,,,,,92.2,,,,,,92.2,,"
Dražančić A, Delmiš J, Rodin U, Kniewald H. Perinatal mortality in Republic of Croatia in the year 2009. Gynaecologia et Perinatologia. 2010;19(4):189-213.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2009,false,,,,,,,,,,,,,94.7,,,,,,94.7,,Rodička a novorozenec 2009 [Mother and Newborn 2009]. Prague: ustav zdravotnických informaci a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2009. (in Czech),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,,,,,,,,,,,,,95.5,,,,,,95.5,,Government administrative databases for outpatient and birth records - Singapore. Data from the UHC Country Consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2009,false,,,,,,,,,,,,,97.2,,,,,,97.2,,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,97.4,,,,,,97.4,,"The 2012 National Survey on Fertility, Family Health & Welfare in Korea. Sejong City: Korea Institute for Health and Social Affairs; 2012 (in Korean).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2009,false,,,,,,,,,,,,,98.2,,,,,,98.2,,"Antenatal care and age of mothers 2009 [website]. Reykjavik: Directorate of Health [Iceland]; 2010 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 2010).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,,,,,,,,,,,,,99,,,,,,99,,"Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2009,false,,,,,,,,,,,,,99.1,,,,,,99.1,,"Medical Birth Register. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland] [e-mail, 24 October 2017].",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SMR,San Marino,Year,2009,true,,,,,,,,,,,,,99.5,,,,,,99.5,,"Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008-2009,false,,,,,,,,,,,,,79.6,,,,,,79.6,,"Key Findings: The 2009 Reproductive Health Survey. Bangkok: National Statistical Office Thailand, Ministry of Public Health [Thailand], United Nations Population Fund (UNFPA), Chulalongkorn University; 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007-2009,false,,,,,,,,,,,,,56.8,,,,,,56.8,,"Zimbabwe Multiple Indicator Monitoring Survey (MIMS) 2009. Harare: Zimbabwe National Statistics Agency (ZIMSTAT), United Nations Children's Fund (UNICEF); 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007-2009,false,,,,,,,,,,,,,93.5,,,,,,93.5,,"Central Bureau of Statistics (CBS), United Nations Children's Fund (UNICEF). DPR Korea Multiple Indicator Cluster Survey 2009, Final Report. Pyongyang, DPR Korea: Central Bureau of Statistics (CBS), UNICEF; 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004-2009,false,,,,,,,,,,,,,58.4,,,,,,58.4,,"Ministry of Health [Samoa], Bureau of Statistics [Samoa], ICF Macro. Samoa Demographic and Health Survey 2009. Apia, Samoa: Ministry of Health [Samoa]; 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004-2009,true,,,,,,,,,,,,,63.7,,,,,,63.7,,"Syrian Households [2009]. Syrian Arab Republic: Central Bureau of Statistics [Syrian Arab Republic], League of Arab States PAPFAM, United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Health Organization (WHO); 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2004-2009,false,,,,,,,,,,,,,70.4,,,,,,70.4,,"Ministry of Health and Social Welfare (MOHSW) [Lesotho], ICF Macro. Lesotho Demographic and Health Survey 2009. Maseru, Lesotho: MOHSW, ICF Macro; 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004-2009,false,,,,,,,,,,,,,70.5,,,,,,70.5,,"Kiribati National Statistics Office (KNSO), Secretariat of the Pacific Community (SPC) [New Caledonia]. Kiribati Demographic and Health Survey 2009. Noumea: SPC; 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2004-2009,false,,,,,,,,,,,,,78.5,,,,,,78.5,,"Ministry of Health (MOH), Bureau of Statistics (BOS), ICF Macro. Guyana Demographic and Health Survey 2009. Georgetown, Guyana: MOH, BOS, ICF Macro; 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004-2009,false,,,,,,,,,,,,,85.1,,,,,,85.1,,"Ministry of Health and Family (MOHF) [Maldives], ICF Macro. Maldives Demographic and Health Survey 2009. Calverton, Maryland: MOHF, ICF Macro; 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2004-2009,false,,,,,,,,,,,,,92.5,,,,,,92.5,,"Instituto Nacional de Estadistica e Informatica (INEI) [Peru], ORC Macro. Peru Encuesta Demografica y de Salud Familiar - ENDES 2009. Lima, Peru: Instituto Nacional de Estadistica e Informatica (INEI) [Peru], ORC Macro; 2010 (in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,2003-2009,false,,,,,,,,,,,,,47.1,,,,,,47.1,,"Kenya National Bureau of Statistics (KNBS), ICF Macro. Kenya Demographic and Health Survey 2008-09. Calverton, Maryland: KNBS, ICF Macro; 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ALB,Albania,Year,2003-2009,false,,,,,,,,,,,,,66.8,,,,,,66.8,,"Institute of Statistics, Institute of Public Health [Albania], ICF Macro. Albania Demographic and Health Survey 2008-09. Tirana, Albania: Institute of Statistics, Institute of Public Health, ICF Macro; 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003-2009,false,,,,,,,,,,,,,72.4,,,,,,72.4,,"Instituto Nacional de Estatistica (INE) [Sao Tome e Principe], Ministerio da Saude, ICF Macro. Inquerito Demografico e Sanitario, Sao Tome e Principe, IDS STP, 2008-2009. Calverton, Maryland, USA: INE; 2010 (in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2003-2009,false,,,,,,,,,,,,,87,,,,,,87,,"Reproductive Health Survey Jamaica 2008. Final Report. Kingston, Atlanta, GA: National Family Planning Board [Jamaica], United States Agency for International Development (USAID), Division of Reproductive Health, Centers for Disease Control and Prevention (DRH/CDC); 2010.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,71.8,,,,,,71.8,,"Health Care, Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,84.6,,,,,,84.6,,Certificato di assistenza al parto (CeDAP). Analisi dell'evento nascita - Anno 2008. Roma: Direzione Generale del Sistema Informativo – Ufficio di Statistica; 2011. (in Italian),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,89.2,,,,,,89.2,,"Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,89.3,,,,,,89.3,,"DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informacões sobre Nacidos Vivos – SINASC. Nascim p/resid.mae por Regiao segundo Consult pre-natal. Periodo: 2008; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,89.5,,,,,,89.5,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",EN,2021-10-27T05:00:00.000Z
